,x,y,radius,breast_area
p214-010-60182-cl.png,1201.0,741.0,16.000000000000004,4589472
p214-010-60182-cl.png,1194.0,693.0,16.000000000000004,4589472
p214-010-60182-cl.png,1103.0,578.0,16.000000000000004,4589472
p214-010-60182-cl.png,1079.0,941.0,16.000000000000004,4589472
p214-010-60182-cl.png,1077.0,541.0,16.000000000000004,4589472
p214-010-60182-cl.png,1023.0,564.0,16.000000000000004,4589472
p214-010-60182-cl.png,1014.0,1175.0,16.000000000000004,4589472
p214-010-60182-cl.png,958.0,573.0,16.000000000000004,4589472
p214-010-60182-cl.png,838.0,553.0,16.000000000000004,4589472
p214-010-60182-cl.png,801.0,150.0,16.000000000000004,4589472
p214-010-60182-cl.png,579.0,186.0,16.000000000000004,4589472
p214-010-60182-cl.png,575.0,151.0,16.000000000000004,4589472
p214-010-60182-cl.png,573.0,325.0,16.000000000000004,4589472
p214-010-60182-cl.png,2932.0,565.0,11.313708498984761,4589472
p214-010-60182-cl.png,2920.0,187.0,11.313708498984761,4589472
p214-010-60182-cl.png,2910.0,218.0,11.313708498984761,4589472
p214-010-60182-cl.png,2841.0,195.0,11.313708498984761,4589472
p214-010-60182-cl.png,2803.0,386.0,11.313708498984761,4589472
p214-010-60182-cl.png,2771.0,259.0,11.313708498984761,4589472
p214-010-60182-cl.png,2687.0,156.0,11.313708498984761,4589472
p214-010-60182-cl.png,2590.0,418.0,11.313708498984761,4589472
p214-010-60182-cl.png,2584.0,608.0,11.313708498984761,4589472
p214-010-60182-cl.png,2575.0,889.0,11.313708498984761,4589472
p214-010-60182-cl.png,2556.0,521.0,11.313708498984761,4589472
p214-010-60182-cl.png,2532.0,1112.0,11.313708498984761,4589472
p214-010-60182-cl.png,2488.0,801.0,11.313708498984761,4589472
p214-010-60182-cl.png,2457.0,149.0,11.313708498984761,4589472
p214-010-60182-cl.png,2456.0,815.0,11.313708498984761,4589472
p214-010-60182-cl.png,2453.0,798.0,11.313708498984761,4589472
p214-010-60182-cl.png,2449.0,164.0,11.313708498984761,4589472
p214-010-60182-cl.png,2440.0,199.0,11.313708498984761,4589472
p214-010-60182-cl.png,2435.0,755.0,11.313708498984761,4589472
p214-010-60182-cl.png,2424.0,733.0,11.313708498984761,4589472
p214-010-60182-cl.png,2418.0,527.0,11.313708498984761,4589472
p214-010-60182-cl.png,2418.0,465.0,11.313708498984761,4589472
p214-010-60182-cl.png,2414.0,1113.0,11.313708498984761,4589472
p214-010-60182-cl.png,2403.0,668.0,11.313708498984761,4589472
p214-010-60182-cl.png,2392.0,643.0,11.313708498984761,4589472
p214-010-60182-cl.png,2362.0,575.0,11.313708498984761,4589472
p214-010-60182-cl.png,2332.0,1168.0,11.313708498984761,4589472
p214-010-60182-cl.png,2329.0,811.0,11.313708498984761,4589472
p214-010-60182-cl.png,2304.0,520.0,11.313708498984761,4589472
p214-010-60182-cl.png,2300.0,1080.0,11.313708498984761,4589472
p214-010-60182-cl.png,2286.0,799.0,11.313708498984761,4589472
p214-010-60182-cl.png,2280.0,1132.0,11.313708498984761,4589472
p214-010-60182-cl.png,2280.0,740.0,11.313708498984761,4589472
p214-010-60182-cl.png,2262.0,786.0,11.313708498984761,4589472
p214-010-60182-cl.png,2256.0,1025.0,11.313708498984761,4589472
p214-010-60182-cl.png,2246.0,968.0,11.313708498984761,4589472
p214-010-60182-cl.png,2235.0,991.0,11.313708498984761,4589472
p214-010-60182-cl.png,2233.0,1010.0,11.313708498984761,4589472
p214-010-60182-cl.png,2212.0,890.0,11.313708498984761,4589472
p214-010-60182-cl.png,2206.0,874.0,11.313708498984761,4589472
p214-010-60182-cl.png,2200.0,757.0,11.313708498984761,4589472
p214-010-60182-cl.png,2165.0,1032.0,11.313708498984761,4589472
p214-010-60182-cl.png,2161.0,1000.0,11.313708498984761,4589472
p214-010-60182-cl.png,2161.0,702.0,11.313708498984761,4589472
p214-010-60182-cl.png,2136.0,1078.0,11.313708498984761,4589472
p214-010-60182-cl.png,2113.0,936.0,11.313708498984761,4589472
p214-010-60182-cl.png,2024.0,144.0,11.313708498984761,4589472
p214-010-60182-cl.png,1996.0,1992.0,11.313708498984761,4589472
p214-010-60182-cl.png,1990.0,1003.0,11.313708498984761,4589472
p214-010-60182-cl.png,1959.0,652.0,11.313708498984761,4589472
p214-010-60182-cl.png,1955.0,847.0,11.313708498984761,4589472
p214-010-60182-cl.png,1847.0,1050.0,11.313708498984761,4589472
p214-010-60182-cl.png,1846.0,150.0,11.313708498984761,4589472
p214-010-60182-cl.png,1819.0,979.0,11.313708498984761,4589472
p214-010-60182-cl.png,1819.0,737.0,11.313708498984761,4589472
p214-010-60182-cl.png,1812.0,949.0,11.313708498984761,4589472
p214-010-60182-cl.png,1797.0,1887.0,11.313708498984761,4589472
p214-010-60182-cl.png,1789.0,1037.0,11.313708498984761,4589472
p214-010-60182-cl.png,1787.0,591.0,11.313708498984761,4589472
p214-010-60182-cl.png,1752.0,154.0,11.313708498984761,4589472
p214-010-60182-cl.png,1747.0,636.0,11.313708498984761,4589472
p214-010-60182-cl.png,1727.0,861.0,11.313708498984761,4589472
p214-010-60182-cl.png,1709.0,147.0,11.313708498984761,4589472
p214-010-60182-cl.png,1693.0,572.0,11.313708498984761,4589472
p214-010-60182-cl.png,1692.0,586.0,11.313708498984761,4589472
p214-010-60182-cl.png,1670.0,999.0,11.313708498984761,4589472
p214-010-60182-cl.png,1639.0,673.0,11.313708498984761,4589472
p214-010-60182-cl.png,1634.0,635.0,11.313708498984761,4589472
p214-010-60182-cl.png,1633.0,938.0,11.313708498984761,4589472
p214-010-60182-cl.png,1631.0,876.0,11.313708498984761,4589472
p214-010-60182-cl.png,1524.0,1859.0,11.313708498984761,4589472
p214-010-60182-cl.png,1496.0,583.0,11.313708498984761,4589472
p214-010-60182-cl.png,1459.0,547.0,11.313708498984761,4589472
p214-010-60182-cl.png,1450.0,150.0,11.313708498984761,4589472
p214-010-60182-cl.png,1352.0,523.0,11.313708498984761,4589472
p214-010-60182-cl.png,1318.0,581.0,11.313708498984761,4589472
p214-010-60182-cl.png,1312.0,724.0,11.313708498984761,4589472
p214-010-60182-cl.png,1261.0,573.0,11.313708498984761,4589472
p214-010-60182-cl.png,1245.0,552.0,11.313708498984761,4589472
p214-010-60182-cl.png,1235.0,661.0,11.313708498984761,4589472
p214-010-60182-cl.png,1223.0,677.0,11.313708498984761,4589472
p214-010-60182-cl.png,1215.0,648.0,11.313708498984761,4589472
p214-010-60182-cl.png,1095.0,1256.0,11.313708498984761,4589472
p214-010-60182-cl.png,1094.0,559.0,11.313708498984761,4589472
p214-010-60182-cl.png,1080.0,1366.0,11.313708498984761,4589472
p214-010-60182-cl.png,1070.0,923.0,11.313708498984761,4589472
p214-010-60182-cl.png,1068.0,1324.0,11.313708498984761,4589472
p214-010-60182-cl.png,1017.0,1268.0,11.313708498984761,4589472
p214-010-60182-cl.png,776.0,462.0,11.313708498984761,4589472
p214-010-60182-cl.png,687.0,146.0,11.313708498984761,4589472
p214-010-60182-cl.png,667.0,208.0,11.313708498984761,4589472
p214-010-60182-cl.png,656.0,150.0,11.313708498984761,4589472
p214-010-60182-cl.png,633.0,247.0,11.313708498984761,4589472
p214-010-60182-cl.png,598.0,222.0,11.313708498984761,4589472
p214-010-60182-cl.png,3318.0,143.0,8.0,4589472
p214-010-60182-cl.png,3015.0,358.0,8.0,4589472
p214-010-60182-cl.png,2903.0,227.0,8.0,4589472
p214-010-60182-cl.png,2901.0,301.0,8.0,4589472
p214-010-60182-cl.png,2876.0,309.0,8.0,4589472
p214-010-60182-cl.png,2861.0,314.0,8.0,4589472
p214-010-60182-cl.png,2853.0,409.0,8.0,4589472
p214-010-60182-cl.png,2810.0,220.0,8.0,4589472
p214-010-60182-cl.png,2786.0,313.0,8.0,4589472
p214-010-60182-cl.png,2774.0,179.0,8.0,4589472
p214-010-60182-cl.png,2773.0,661.0,8.0,4589472
p214-010-60182-cl.png,2708.0,464.0,8.0,4589472
p214-010-60182-cl.png,2708.0,437.0,8.0,4589472
p214-010-60182-cl.png,2704.0,696.0,8.0,4589472
p214-010-60182-cl.png,2699.0,364.0,8.0,4589472
p214-010-60182-cl.png,2697.0,514.0,8.0,4589472
p214-010-60182-cl.png,2684.0,702.0,8.0,4589472
p214-010-60182-cl.png,2683.0,693.0,8.0,4589472
p214-010-60182-cl.png,2673.0,1083.0,8.0,4589472
p214-010-60182-cl.png,2660.0,1025.0,8.0,4589472
p214-010-60182-cl.png,2648.0,398.0,8.0,4589472
p214-010-60182-cl.png,2646.0,153.0,8.0,4589472
p214-010-60182-cl.png,2629.0,426.0,8.0,4589472
p214-010-60182-cl.png,2627.0,407.0,8.0,4589472
p214-010-60182-cl.png,2626.0,825.0,8.0,4589472
p214-010-60182-cl.png,2624.0,436.0,8.0,4589472
p214-010-60182-cl.png,2613.0,462.0,8.0,4589472
p214-010-60182-cl.png,2610.0,1205.0,8.0,4589472
p214-010-60182-cl.png,2610.0,470.0,8.0,4589472
p214-010-60182-cl.png,2606.0,411.0,8.0,4589472
p214-010-60182-cl.png,2600.0,815.0,8.0,4589472
p214-010-60182-cl.png,2592.0,1217.0,8.0,4589472
p214-010-60182-cl.png,2585.0,861.0,8.0,4589472
p214-010-60182-cl.png,2573.0,503.0,8.0,4589472
p214-010-60182-cl.png,2557.0,1380.0,8.0,4589472
p214-010-60182-cl.png,2554.0,1369.0,8.0,4589472
p214-010-60182-cl.png,2550.0,1355.0,8.0,4589472
p214-010-60182-cl.png,2538.0,1301.0,8.0,4589472
p214-010-60182-cl.png,2536.0,1130.0,8.0,4589472
p214-010-60182-cl.png,2535.0,572.0,8.0,4589472
p214-010-60182-cl.png,2524.0,570.0,8.0,4589472
p214-010-60182-cl.png,2511.0,895.0,8.0,4589472
p214-010-60182-cl.png,2496.0,822.0,8.0,4589472
p214-010-60182-cl.png,2489.0,847.0,8.0,4589472
p214-010-60182-cl.png,2474.0,900.0,8.0,4589472
p214-010-60182-cl.png,2440.0,772.0,8.0,4589472
p214-010-60182-cl.png,2419.0,1094.0,8.0,4589472
p214-010-60182-cl.png,2407.0,169.0,8.0,4589472
p214-010-60182-cl.png,2402.0,878.0,8.0,4589472
p214-010-60182-cl.png,2402.0,607.0,8.0,4589472
p214-010-60182-cl.png,2375.0,682.0,8.0,4589472
p214-010-60182-cl.png,2345.0,663.0,8.0,4589472
p214-010-60182-cl.png,2341.0,595.0,8.0,4589472
p214-010-60182-cl.png,2296.0,569.0,8.0,4589472
p214-010-60182-cl.png,2275.0,1070.0,8.0,4589472
p214-010-60182-cl.png,2263.0,802.0,8.0,4589472
p214-010-60182-cl.png,2256.0,920.0,8.0,4589472
p214-010-60182-cl.png,2229.0,522.0,8.0,4589472
p214-010-60182-cl.png,2162.0,744.0,8.0,4589472
p214-010-60182-cl.png,2146.0,671.0,8.0,4589472
p214-010-60182-cl.png,2126.0,652.0,8.0,4589472
p214-010-60182-cl.png,2105.0,482.0,8.0,4589472
p214-010-60182-cl.png,2100.0,1082.0,8.0,4589472
p214-010-60182-cl.png,2090.0,492.0,8.0,4589472
p214-010-60182-cl.png,2057.0,753.0,8.0,4589472
p214-010-60182-cl.png,2047.0,144.0,8.0,4589472
p214-010-60182-cl.png,2041.0,483.0,8.0,4589472
p214-010-60182-cl.png,2002.0,866.0,8.0,4589472
p214-010-60182-cl.png,1985.0,826.0,8.0,4589472
p214-010-60182-cl.png,1961.0,2010.0,8.0,4589472
p214-010-60182-cl.png,1953.0,775.0,8.0,4589472
p214-010-60182-cl.png,1930.0,995.0,8.0,4589472
p214-010-60182-cl.png,1924.0,553.0,8.0,4589472
p214-010-60182-cl.png,1921.0,572.0,8.0,4589472
p214-010-60182-cl.png,1903.0,1009.0,8.0,4589472
p214-010-60182-cl.png,1832.0,818.0,8.0,4589472
p214-010-60182-cl.png,1804.0,974.0,8.0,4589472
p214-010-60182-cl.png,1804.0,941.0,8.0,4589472
p214-010-60182-cl.png,1802.0,720.0,8.0,4589472
p214-010-60182-cl.png,1780.0,666.0,8.0,4589472
p214-010-60182-cl.png,1773.0,747.0,8.0,4589472
p214-010-60182-cl.png,1769.0,1758.0,8.0,4589472
p214-010-60182-cl.png,1756.0,665.0,8.0,4589472
p214-010-60182-cl.png,1750.0,1966.0,8.0,4589472
p214-010-60182-cl.png,1747.0,918.0,8.0,4589472
p214-010-60182-cl.png,1729.0,933.0,8.0,4589472
p214-010-60182-cl.png,1721.0,736.0,8.0,4589472
p214-010-60182-cl.png,1720.0,709.0,8.0,4589472
p214-010-60182-cl.png,1715.0,869.0,8.0,4589472
p214-010-60182-cl.png,1706.0,1861.0,8.0,4589472
p214-010-60182-cl.png,1703.0,1078.0,8.0,4589472
p214-010-60182-cl.png,1696.0,662.0,8.0,4589472
p214-010-60182-cl.png,1691.0,1118.0,8.0,4589472
p214-010-60182-cl.png,1691.0,779.0,8.0,4589472
p214-010-60182-cl.png,1687.0,1843.0,8.0,4589472
p214-010-60182-cl.png,1687.0,688.0,8.0,4589472
p214-010-60182-cl.png,1682.0,627.0,8.0,4589472
p214-010-60182-cl.png,1676.0,894.0,8.0,4589472
p214-010-60182-cl.png,1670.0,979.0,8.0,4589472
p214-010-60182-cl.png,1668.0,1072.0,8.0,4589472
p214-010-60182-cl.png,1647.0,1052.0,8.0,4589472
p214-010-60182-cl.png,1641.0,145.0,8.0,4589472
p214-010-60182-cl.png,1639.0,891.0,8.0,4589472
p214-010-60182-cl.png,1637.0,549.0,8.0,4589472
p214-010-60182-cl.png,1633.0,1039.0,8.0,4589472
p214-010-60182-cl.png,1630.0,977.0,8.0,4589472
p214-010-60182-cl.png,1615.0,861.0,8.0,4589472
p214-010-60182-cl.png,1607.0,1030.0,8.0,4589472
p214-010-60182-cl.png,1595.0,720.0,8.0,4589472
p214-010-60182-cl.png,1588.0,158.0,8.0,4589472
p214-010-60182-cl.png,1569.0,626.0,8.0,4589472
p214-010-60182-cl.png,1564.0,639.0,8.0,4589472
p214-010-60182-cl.png,1535.0,660.0,8.0,4589472
p214-010-60182-cl.png,1529.0,563.0,8.0,4589472
p214-010-60182-cl.png,1511.0,533.0,8.0,4589472
p214-010-60182-cl.png,1509.0,689.0,8.0,4589472
p214-010-60182-cl.png,1503.0,762.0,8.0,4589472
p214-010-60182-cl.png,1477.0,598.0,8.0,4589472
p214-010-60182-cl.png,1476.0,146.0,8.0,4589472
p214-010-60182-cl.png,1472.0,551.0,8.0,4589472
p214-010-60182-cl.png,1465.0,517.0,8.0,4589472
p214-010-60182-cl.png,1462.0,144.0,8.0,4589472
p214-010-60182-cl.png,1419.0,854.0,8.0,4589472
p214-010-60182-cl.png,1403.0,699.0,8.0,4589472
p214-010-60182-cl.png,1400.0,564.0,8.0,4589472
p214-010-60182-cl.png,1367.0,509.0,8.0,4589472
p214-010-60182-cl.png,1366.0,584.0,8.0,4589472
p214-010-60182-cl.png,1324.0,670.0,8.0,4589472
p214-010-60182-cl.png,1311.0,527.0,8.0,4589472
p214-010-60182-cl.png,1305.0,551.0,8.0,4589472
p214-010-60182-cl.png,1299.0,700.0,8.0,4589472
p214-010-60182-cl.png,1284.0,558.0,8.0,4589472
p214-010-60182-cl.png,1189.0,665.0,8.0,4589472
p214-010-60182-cl.png,1189.0,604.0,8.0,4589472
p214-010-60182-cl.png,1178.0,530.0,8.0,4589472
p214-010-60182-cl.png,1153.0,536.0,8.0,4589472
p214-010-60182-cl.png,1140.0,531.0,8.0,4589472
p214-010-60182-cl.png,1135.0,585.0,8.0,4589472
p214-010-60182-cl.png,1134.0,574.0,8.0,4589472
p214-010-60182-cl.png,1128.0,525.0,8.0,4589472
p214-010-60182-cl.png,1111.0,627.0,8.0,4589472
p214-010-60182-cl.png,1014.0,144.0,8.0,4589472
p214-010-60182-cl.png,976.0,1106.0,8.0,4589472
p214-010-60182-cl.png,725.0,261.0,8.0,4589472
p214-010-60182-cl.png,624.0,232.0,8.0,4589472
p214-010-60182-cl.png,602.0,144.0,8.0,4589472
p214-010-60182-cl.png,584.0,202.0,8.0,4589472
p214-010-60182-cr.png,2486.0,2920.0,181.01933598375626,4684576
p214-010-60182-cr.png,2213.0,2962.0,181.01933598375626,4684576
p214-010-60182-cr.png,1858.0,2985.0,181.01933598375626,4684576
p214-010-60182-cr.png,1849.0,2687.0,128.00000000000006,4684576
p214-010-60182-cr.png,2626.0,3123.0,90.50966799187813,4684576
p214-010-60182-cr.png,1986.0,2800.0,90.50966799187813,4684576
p214-010-60182-cr.png,1911.0,2562.0,90.50966799187813,4684576
p214-010-60182-cr.png,1791.0,2464.0,90.50966799187813,4684576
p214-010-60182-cr.png,1687.0,3122.0,90.50966799187813,4684576
p214-010-60182-cr.png,1326.0,3099.0,90.50966799187813,4684576
p214-010-60182-cr.png,1578.0,3133.0,64.00000000000003,4684576
p214-010-60182-cr.png,1453.0,3118.0,64.00000000000003,4684576
p214-010-60182-cr.png,2730.0,3121.0,45.25483399593906,4684576
p214-010-60182-cr.png,2683.0,3048.0,45.25483399593906,4684576
p214-010-60182-cr.png,2606.0,2465.0,45.25483399593906,4684576
p214-010-60182-cr.png,2552.0,2446.0,45.25483399593906,4684576
p214-010-60182-cr.png,2270.0,2274.0,45.25483399593906,4684576
p214-010-60182-cr.png,2268.0,2167.0,45.25483399593906,4684576
p214-010-60182-cr.png,2265.0,2217.0,45.25483399593906,4684576
p214-010-60182-cr.png,2140.0,2331.0,45.25483399593906,4684576
p214-010-60182-cr.png,2130.0,2692.0,45.25483399593906,4684576
p214-010-60182-cr.png,1897.0,1450.0,45.25483399593906,4684576
p214-010-60182-cr.png,1579.0,2316.0,45.25483399593906,4684576
p214-010-60182-cr.png,1534.0,2513.0,45.25483399593906,4684576
p214-010-60182-cr.png,1457.0,2621.0,45.25483399593906,4684576
p214-010-60182-cr.png,1454.0,2992.0,45.25483399593906,4684576
p214-010-60182-cr.png,1357.0,2378.0,45.25483399593906,4684576
p214-010-60182-cr.png,1340.0,2028.0,45.25483399593906,4684576
p214-010-60182-cr.png,1281.0,2152.0,45.25483399593906,4684576
p214-010-60182-cr.png,981.0,3135.0,45.25483399593906,4684576
p214-010-60182-cr.png,2731.0,2901.0,32.00000000000001,4684576
p214-010-60182-cr.png,2549.0,2347.0,32.00000000000001,4684576
p214-010-60182-cr.png,2523.0,2171.0,32.00000000000001,4684576
p214-010-60182-cr.png,2420.0,2441.0,32.00000000000001,4684576
p214-010-60182-cr.png,2345.0,3162.0,32.00000000000001,4684576
p214-010-60182-cr.png,2285.0,2083.0,32.00000000000001,4684576
p214-010-60182-cr.png,2281.0,2639.0,32.00000000000001,4684576
p214-010-60182-cr.png,2269.0,2452.0,32.00000000000001,4684576
p214-010-60182-cr.png,2198.0,2415.0,32.00000000000001,4684576
p214-010-60182-cr.png,2183.0,2661.0,32.00000000000001,4684576
p214-010-60182-cr.png,2066.0,2481.0,32.00000000000001,4684576
p214-010-60182-cr.png,2030.0,1367.0,32.00000000000001,4684576
p214-010-60182-cr.png,1959.0,3148.0,32.00000000000001,4684576
p214-010-60182-cr.png,1648.0,2577.0,32.00000000000001,4684576
p214-010-60182-cr.png,1601.0,2710.0,32.00000000000001,4684576
p214-010-60182-cr.png,1596.0,2166.0,32.00000000000001,4684576
p214-010-60182-cr.png,1551.0,2587.0,32.00000000000001,4684576
p214-010-60182-cr.png,1534.0,2952.0,32.00000000000001,4684576
p214-010-60182-cr.png,1463.0,2893.0,32.00000000000001,4684576
p214-010-60182-cr.png,1432.0,2491.0,32.00000000000001,4684576
p214-010-60182-cr.png,1360.0,2445.0,32.00000000000001,4684576
p214-010-60182-cr.png,1261.0,2207.0,32.00000000000001,4684576
p214-010-60182-cr.png,1185.0,2255.0,32.00000000000001,4684576
p214-010-60182-cr.png,1123.0,3161.0,32.00000000000001,4684576
p214-010-60182-cr.png,1073.0,3162.0,32.00000000000001,4684576
p214-010-60182-cr.png,927.0,3080.0,32.00000000000001,4684576
p214-010-60182-cr.png,917.0,3046.0,32.00000000000001,4684576
p214-010-60182-cr.png,847.0,3122.0,32.00000000000001,4684576
p214-010-60182-cr.png,829.0,2715.0,32.00000000000001,4684576
p214-010-60182-cr.png,785.0,3138.0,32.00000000000001,4684576
p214-010-60182-cr.png,2840.0,2948.0,22.627416997969526,4684576
p214-010-60182-cr.png,2584.0,2662.0,22.627416997969526,4684576
p214-010-60182-cr.png,2542.0,2312.0,22.627416997969526,4684576
