,x,y,radius,img_name
34,1964.0,842.0,11.313708498984761,p214-010-60001-cl.png
35,1548.0,606.0,11.313708498984761,p214-010-60001-cl.png
36,2487.0,551.0,8.0,p214-010-60001-cl.png
37,2462.0,572.0,8.0,p214-010-60001-cl.png
38,2448.0,580.0,8.0,p214-010-60001-cl.png
39,2425.0,151.0,8.0,p214-010-60001-cl.png
40,2304.0,471.0,8.0,p214-010-60001-cl.png
41,2217.0,713.0,8.0,p214-010-60001-cl.png
42,2213.0,506.0,8.0,p214-010-60001-cl.png
43,2067.0,548.0,8.0,p214-010-60001-cl.png
44,1974.0,785.0,8.0,p214-010-60001-cl.png
45,1918.0,818.0,8.0,p214-010-60001-cl.png
46,1872.0,813.0,8.0,p214-010-60001-cl.png
47,1657.0,578.0,8.0,p214-010-60001-cl.png
48,1629.0,569.0,8.0,p214-010-60001-cl.png
49,1313.0,168.0,8.0,p214-010-60001-cl.png
50,1226.0,187.0,8.0,p214-010-60001-cl.png
51,1643.0,2071.0,90.50966799187813,p214-010-60001-cr.png
52,2004.0,1834.0,64.00000000000003,p214-010-60001-cr.png
53,1882.0,1878.0,64.00000000000003,p214-010-60001-cr.png
54,1769.0,2119.0,64.00000000000003,p214-010-60001-cr.png
55,1549.0,2236.0,64.00000000000003,p214-010-60001-cr.png
56,1370.0,2344.0,64.00000000000003,p214-010-60001-cr.png
57,2011.0,2054.0,45.25483399593906,p214-010-60001-cr.png
58,1901.0,2056.0,45.25483399593906,p214-010-60001-cr.png
59,1597.0,2359.0,45.25483399593906,p214-010-60001-cr.png
60,1525.0,2098.0,45.25483399593906,p214-010-60001-cr.png
61,1831.0,2156.0,32.00000000000001,p214-010-60001-cr.png
62,1737.0,2298.0,32.00000000000001,p214-010-60001-cr.png
63,1722.0,1938.0,32.00000000000001,p214-010-60001-cr.png
64,1704.0,2318.0,32.00000000000001,p214-010-60001-cr.png
65,1522.0,2294.0,32.00000000000001,p214-010-60001-cr.png
66,1472.0,2275.0,32.00000000000001,p214-010-60001-cr.png
67,2087.0,1951.0,22.627416997969526,p214-010-60001-cr.png
68,1810.0,2070.0,22.627416997969526,p214-010-60001-cr.png
69,1765.0,2206.0,22.627416997969526,p214-010-60001-cr.png
70,1760.0,1839.0,22.627416997969526,p214-010-60001-cr.png
71,1646.0,2185.0,22.627416997969526,p214-010-60001-cr.png
72,1573.0,2399.0,22.627416997969526,p214-010-60001-cr.png
73,1461.0,2394.0,22.627416997969526,p214-010-60001-cr.png
74,1885.0,2144.0,16.000000000000004,p214-010-60001-cr.png
75,1865.0,1990.0,16.000000000000004,p214-010-60001-cr.png
76,1845.0,2102.0,16.000000000000004,p214-010-60001-cr.png
77,1825.0,1990.0,16.000000000000004,p214-010-60001-cr.png
78,1782.0,1833.0,16.000000000000004,p214-010-60001-cr.png
79,1473.0,2327.0,16.000000000000004,p214-010-60001-cr.png
80,1393.0,2259.0,16.000000000000004,p214-010-60001-cr.png
81,1334.0,2411.0,16.000000000000004,p214-010-60001-cr.png
82,2146.0,2094.0,11.313708498984761,p214-010-60001-cr.png
83,2142.0,1872.0,11.313708498984761,p214-010-60001-cr.png
84,2113.0,2092.0,11.313708498984761,p214-010-60001-cr.png
85,1954.0,1769.0,11.313708498984761,p214-010-60001-cr.png
86,1891.0,2215.0,11.313708498984761,p214-010-60001-cr.png
87,1885.0,2175.0,11.313708498984761,p214-010-60001-cr.png
88,1868.0,2094.0,11.313708498984761,p214-010-60001-cr.png
89,1857.0,2070.0,11.313708498984761,p214-010-60001-cr.png
90,1846.0,2020.0,11.313708498984761,p214-010-60001-cr.png
91,1828.0,2392.0,11.313708498984761,p214-010-60001-cr.png
92,1782.0,2383.0,11.313708498984761,p214-010-60001-cr.png
93,1710.0,1971.0,11.313708498984761,p214-010-60001-cr.png
94,1667.0,2391.0,11.313708498984761,p214-010-60001-cr.png
95,1644.0,2335.0,11.313708498984761,p214-010-60001-cr.png
96,1607.0,2412.0,11.313708498984761,p214-010-60001-cr.png
97,1548.0,2353.0,11.313708498984761,p214-010-60001-cr.png
98,1515.0,2166.0,11.313708498984761,p214-010-60001-cr.png
99,1487.0,2356.0,11.313708498984761,p214-010-60001-cr.png
100,1446.0,2169.0,11.313708498984761,p214-010-60001-cr.png
101,1270.0,2390.0,11.313708498984761,p214-010-60001-cr.png
102,1266.0,2368.0,11.313708498984761,p214-010-60001-cr.png
103,1266.0,2350.0,11.313708498984761,p214-010-60001-cr.png
104,2273.0,1863.0,8.0,p214-010-60001-cr.png
105,2257.0,1861.0,8.0,p214-010-60001-cr.png
106,2164.0,1864.0,8.0,p214-010-60001-cr.png
107,2115.0,2073.0,8.0,p214-010-60001-cr.png
108,2080.0,1991.0,8.0,p214-010-60001-cr.png
109,1962.0,2246.0,8.0,p214-010-60001-cr.png
110,1956.0,2200.0,8.0,p214-010-60001-cr.png
111,1899.0,2168.0,8.0,p214-010-60001-cr.png
112,1871.0,2012.0,8.0,p214-010-60001-cr.png
113,1858.0,2370.0,8.0,p214-010-60001-cr.png
114,1855.0,1975.0,8.0,p214-010-60001-cr.png
115,1840.0,2380.0,8.0,p214-010-60001-cr.png
116,1800.0,1833.0,8.0,p214-010-60001-cr.png
117,1763.0,1894.0,8.0,p214-010-60001-cr.png
118,1756.0,1867.0,8.0,p214-010-60001-cr.png
119,1729.0,2264.0,8.0,p214-010-60001-cr.png
120,1667.0,2378.0,8.0,p214-010-60001-cr.png
121,1553.0,2417.0,8.0,p214-010-60001-cr.png
122,1545.0,2341.0,8.0,p214-010-60001-cr.png
123,1471.0,2218.0,8.0,p214-010-60001-cr.png
124,1470.0,2311.0,8.0,p214-010-60001-cr.png
125,1447.0,2145.0,8.0,p214-010-60001-cr.png
126,1424.0,2392.0,8.0,p214-010-60001-cr.png
127,1417.0,2259.0,8.0,p214-010-60001-cr.png
128,1366.0,2416.0,8.0,p214-010-60001-cr.png
129,1310.0,2416.0,8.0,p214-010-60001-cr.png
130,1414.0,698.0,128.00000000000006,p214-010-60001-ml.png
131,2036.0,391.0,90.50966799187813,p214-010-60001-ml.png
132,1807.0,460.0,90.50966799187813,p214-010-60001-ml.png
133,1679.0,766.0,90.50966799187813,p214-010-60001-ml.png
134,1851.0,856.0,64.00000000000003,p214-010-60001-ml.png
135,1846.0,554.0,64.00000000000003,p214-010-60001-ml.png
136,1775.0,619.0,64.00000000000003,p214-010-60001-ml.png
137,1708.0,295.0,64.00000000000003,p214-010-60001-ml.png
138,1616.0,699.0,45.25483399593906,p214-010-60001-ml.png
139,2105.0,241.0,32.00000000000001,p214-010-60001-ml.png
140,2101.0,189.0,32.00000000000001,p214-010-60001-ml.png
141,2031.0,249.0,32.00000000000001,p214-010-60001-ml.png
142,1882.0,250.0,32.00000000000001,p214-010-60001-ml.png
143,1774.0,304.0,32.00000000000001,p214-010-60001-ml.png
144,1718.0,479.0,32.00000000000001,p214-010-60001-ml.png
145,1718.0,365.0,32.00000000000001,p214-010-60001-ml.png
146,1580.0,401.0,32.00000000000001,p214-010-60001-ml.png
147,1569.0,762.0,32.00000000000001,p214-010-60001-ml.png
148,2092.0,631.0,22.627416997969526,p214-010-60001-ml.png
149,2042.0,294.0,22.627416997969526,p214-010-60001-ml.png
150,1998.0,298.0,22.627416997969526,p214-010-60001-ml.png
151,1994.0,568.0,22.627416997969526,p214-010-60001-ml.png
152,1972.0,511.0,22.627416997969526,p214-010-60001-ml.png
153,1916.0,277.0,22.627416997969526,p214-010-60001-ml.png
154,1764.0,693.0,22.627416997969526,p214-010-60001-ml.png
155,1617.0,162.0,22.627416997969526,p214-010-60001-ml.png
156,1584.0,812.0,22.627416997969526,p214-010-60001-ml.png
157,1583.0,348.0,22.627416997969526,p214-010-60001-ml.png
158,1443.0,549.0,22.627416997969526,p214-010-60001-ml.png
159,2025.0,570.0,16.000000000000004,p214-010-60001-ml.png
160,1989.0,545.0,16.000000000000004,p214-010-60001-ml.png
161,1973.0,778.0,16.000000000000004,p214-010-60001-ml.png
162,1962.0,469.0,16.000000000000004,p214-010-60001-ml.png
163,1922.0,153.0,16.000000000000004,p214-010-60001-ml.png
164,1920.0,616.0,16.000000000000004,p214-010-60001-ml.png
165,1917.0,313.0,16.000000000000004,p214-010-60001-ml.png
166,1870.0,360.0,16.000000000000004,p214-010-60001-ml.png
167,1866.0,185.0,16.000000000000004,p214-010-60001-ml.png
168,1814.0,744.0,16.000000000000004,p214-010-60001-ml.png
169,1806.0,693.0,16.000000000000004,p214-010-60001-ml.png
170,1742.0,528.0,16.000000000000004,p214-010-60001-ml.png
171,1733.0,551.0,16.000000000000004,p214-010-60001-ml.png
172,1484.0,318.0,16.000000000000004,p214-010-60001-ml.png
173,1407.0,515.0,16.000000000000004,p214-010-60001-ml.png
174,2061.0,566.0,11.313708498984761,p214-010-60001-ml.png
175,2017.0,147.0,11.313708498984761,p214-010-60001-ml.png
176,2010.0,181.0,11.313708498984761,p214-010-60001-ml.png
177,1984.0,236.0,11.313708498984761,p214-010-60001-ml.png
178,1940.0,286.0,11.313708498984761,p214-010-60001-ml.png
179,1939.0,152.0,11.313708498984761,p214-010-60001-ml.png
180,1897.0,413.0,11.313708498984761,p214-010-60001-ml.png
181,1870.0,393.0,11.313708498984761,p214-010-60001-ml.png
182,1869.0,213.0,11.313708498984761,p214-010-60001-ml.png
183,1849.0,157.0,11.313708498984761,p214-010-60001-ml.png
184,1842.0,325.0,11.313708498984761,p214-010-60001-ml.png
185,1833.0,149.0,11.313708498984761,p214-010-60001-ml.png
186,1803.0,327.0,11.313708498984761,p214-010-60001-ml.png
187,1794.0,338.0,11.313708498984761,p214-010-60001-ml.png
188,1631.0,189.0,11.313708498984761,p214-010-60001-ml.png
189,1626.0,988.0,11.313708498984761,p214-010-60001-ml.png
190,1576.0,475.0,11.313708498984761,p214-010-60001-ml.png
191,1546.0,431.0,11.313708498984761,p214-010-60001-ml.png
192,1315.0,603.0,11.313708498984761,p214-010-60001-ml.png
193,1301.0,568.0,11.313708498984761,p214-010-60001-ml.png
194,2233.0,148.0,8.0,p214-010-60001-ml.png
195,2085.0,662.0,8.0,p214-010-60001-ml.png
196,2064.0,553.0,8.0,p214-010-60001-ml.png
197,2062.0,608.0,8.0,p214-010-60001-ml.png
198,2053.0,538.0,8.0,p214-010-60001-ml.png
199,2053.0,149.0,8.0,p214-010-60001-ml.png
200,2044.0,551.0,8.0,p214-010-60001-ml.png
201,2035.0,160.0,8.0,p214-010-60001-ml.png
202,2034.0,150.0,8.0,p214-010-60001-ml.png
203,2031.0,193.0,8.0,p214-010-60001-ml.png
204,1989.0,611.0,8.0,p214-010-60001-ml.png
205,1979.0,210.0,8.0,p214-010-60001-ml.png
206,1977.0,201.0,8.0,p214-010-60001-ml.png
207,1966.0,671.0,8.0,p214-010-60001-ml.png
208,1965.0,296.0,8.0,p214-010-60001-ml.png
209,1933.0,178.0,8.0,p214-010-60001-ml.png
210,1847.0,338.0,8.0,p214-010-60001-ml.png
211,1810.0,916.0,8.0,p214-010-60001-ml.png
212,1795.0,819.0,8.0,p214-010-60001-ml.png
213,1719.0,514.0,8.0,p214-010-60001-ml.png
214,1706.0,648.0,8.0,p214-010-60001-ml.png
215,1706.0,638.0,8.0,p214-010-60001-ml.png
216,1692.0,650.0,8.0,p214-010-60001-ml.png
217,1690.0,426.0,8.0,p214-010-60001-ml.png
218,1667.0,145.0,8.0,p214-010-60001-ml.png
219,1597.0,592.0,8.0,p214-010-60001-ml.png
220,1589.0,788.0,8.0,p214-010-60001-ml.png
221,1570.0,263.0,8.0,p214-010-60001-ml.png
222,1555.0,423.0,8.0,p214-010-60001-ml.png
223,1547.0,810.0,8.0,p214-010-60001-ml.png
224,1507.0,265.0,8.0,p214-010-60001-ml.png
225,1359.0,501.0,8.0,p214-010-60001-ml.png
226,1343.0,570.0,8.0,p214-010-60001-ml.png
227,1332.0,493.0,8.0,p214-010-60001-ml.png
228,1636.0,1929.0,128.00000000000006,p214-010-60001-mr.png
229,1957.0,2045.0,90.50966799187813,p214-010-60001-mr.png
230,1429.0,1939.0,64.00000000000003,p214-010-60001-mr.png
231,1955.0,2277.0,45.25483399593906,p214-010-60001-mr.png
232,1865.0,2313.0,45.25483399593906,p214-010-60001-mr.png
233,1676.0,2235.0,45.25483399593906,p214-010-60001-mr.png
234,1537.0,2183.0,45.25483399593906,p214-010-60001-mr.png
235,1375.0,2075.0,45.25483399593906,p214-010-60001-mr.png
236,1312.0,1927.0,45.25483399593906,p214-010-60001-mr.png
237,1278.0,1817.0,45.25483399593906,p214-010-60001-mr.png
238,2114.0,2133.0,32.00000000000001,p214-010-60001-mr.png
239,1390.0,1738.0,32.00000000000001,p214-010-60001-mr.png
240,1369.0,1781.0,32.00000000000001,p214-010-60001-mr.png
241,1866.0,1887.0,22.627416997969526,p214-010-60001-mr.png
242,1856.0,1991.0,22.627416997969526,p214-010-60001-mr.png
243,1826.0,1820.0,22.627416997969526,p214-010-60001-mr.png
244,1804.0,2349.0,22.627416997969526,p214-010-60001-mr.png
245,1769.0,2301.0,22.627416997969526,p214-010-60001-mr.png
246,1745.0,2349.0,22.627416997969526,p214-010-60001-mr.png
247,1731.0,2133.0,22.627416997969526,p214-010-60001-mr.png
248,1623.0,1667.0,22.627416997969526,p214-010-60001-mr.png
249,1575.0,2157.0,22.627416997969526,p214-010-60001-mr.png
250,1569.0,2278.0,22.627416997969526,p214-010-60001-mr.png
251,1565.0,2320.0,22.627416997969526,p214-010-60001-mr.png
252,1544.0,2037.0,22.627416997969526,p214-010-60001-mr.png
253,1512.0,1794.0,22.627416997969526,p214-010-60001-mr.png
254,1213.0,1930.0,22.627416997969526,p214-010-60001-mr.png
255,2090.0,2158.0,16.000000000000004,p214-010-60001-mr.png
256,2008.0,2261.0,16.000000000000004,p214-010-60001-mr.png
257,2008.0,2224.0,16.000000000000004,p214-010-60001-mr.png
258,1913.0,1963.0,16.000000000000004,p214-010-60001-mr.png
259,1894.0,1965.0,16.000000000000004,p214-010-60001-mr.png
260,1879.0,1804.0,16.000000000000004,p214-010-60001-mr.png
261,1741.0,2103.0,16.000000000000004,p214-010-60001-mr.png
262,1726.0,1634.0,16.000000000000004,p214-010-60001-mr.png
263,1648.0,2172.0,16.000000000000004,p214-010-60001-mr.png
264,1566.0,1687.0,16.000000000000004,p214-010-60001-mr.png
265,1530.0,2245.0,16.000000000000004,p214-010-60001-mr.png
266,1356.0,1911.0,16.000000000000004,p214-010-60001-mr.png
267,1226.0,1812.0,16.000000000000004,p214-010-60001-mr.png
268,2306.0,2068.0,11.313708498984761,p214-010-60001-mr.png
269,2138.0,2307.0,11.313708498984761,p214-010-60001-mr.png
270,2122.0,2198.0,11.313708498984761,p214-010-60001-mr.png
271,2105.0,2067.0,11.313708498984761,p214-010-60001-mr.png
272,2099.0,2050.0,11.313708498984761,p214-010-60001-mr.png
273,2051.0,2060.0,11.313708498984761,p214-010-60001-mr.png
274,1958.0,2412.0,11.313708498984761,p214-010-60001-mr.png
275,1885.0,1928.0,11.313708498984761,p214-010-60001-mr.png
276,1882.0,2121.0,11.313708498984761,p214-010-60001-mr.png
277,1879.0,1909.0,11.313708498984761,p214-010-60001-mr.png
278,1869.0,1732.0,11.313708498984761,p214-010-60001-mr.png
279,1860.0,1931.0,11.313708498984761,p214-010-60001-mr.png
280,1855.0,1911.0,11.313708498984761,p214-010-60001-mr.png
281,1831.0,1941.0,11.313708498984761,p214-010-60001-mr.png
282,1759.0,2372.0,11.313708498984761,p214-010-60001-mr.png
283,1748.0,2322.0,11.313708498984761,p214-010-60001-mr.png
284,1740.0,2058.0,11.313708498984761,p214-010-60001-mr.png
285,1695.0,2329.0,11.313708498984761,p214-010-60001-mr.png
286,1692.0,1716.0,11.313708498984761,p214-010-60001-mr.png
287,1668.0,1692.0,11.313708498984761,p214-010-60001-mr.png
288,1610.0,2251.0,11.313708498984761,p214-010-60001-mr.png
289,1564.0,1654.0,11.313708498984761,p214-010-60001-mr.png
290,1555.0,2073.0,11.313708498984761,p214-010-60001-mr.png
291,1497.0,2258.0,11.313708498984761,p214-010-60001-mr.png
292,1486.0,2289.0,11.313708498984761,p214-010-60001-mr.png
293,1483.0,2311.0,11.313708498984761,p214-010-60001-mr.png
294,1449.0,2311.0,11.313708498984761,p214-010-60001-mr.png
295,1381.0,2016.0,11.313708498984761,p214-010-60001-mr.png
296,1339.0,1730.0,11.313708498984761,p214-010-60001-mr.png
297,1330.0,2300.0,11.313708498984761,p214-010-60001-mr.png
298,1292.0,1875.0,11.313708498984761,p214-010-60001-mr.png
299,1271.0,1876.0,11.313708498984761,p214-010-60001-mr.png
300,1250.0,2231.0,11.313708498984761,p214-010-60001-mr.png
301,1230.0,2035.0,11.313708498984761,p214-010-60001-mr.png
302,1230.0,2013.0,11.313708498984761,p214-010-60001-mr.png
303,2344.0,2274.0,8.0,p214-010-60001-mr.png
304,2338.0,2359.0,8.0,p214-010-60001-mr.png
305,2245.0,2339.0,8.0,p214-010-60001-mr.png
306,2240.0,1858.0,8.0,p214-010-60001-mr.png
307,2205.0,1965.0,8.0,p214-010-60001-mr.png
308,2160.0,2416.0,8.0,p214-010-60001-mr.png
309,2157.0,2361.0,8.0,p214-010-60001-mr.png
310,2138.0,2284.0,8.0,p214-010-60001-mr.png
311,2117.0,2181.0,8.0,p214-010-60001-mr.png
312,2058.0,2361.0,8.0,p214-010-60001-mr.png
313,2050.0,2220.0,8.0,p214-010-60001-mr.png
314,2037.0,2115.0,8.0,p214-010-60001-mr.png
315,2015.0,2138.0,8.0,p214-010-60001-mr.png
316,1948.0,2332.0,8.0,p214-010-60001-mr.png
317,1923.0,1658.0,8.0,p214-010-60001-mr.png
318,1907.0,1672.0,8.0,p214-010-60001-mr.png
319,1883.0,1941.0,8.0,p214-010-60001-mr.png
320,1860.0,1760.0,8.0,p214-010-60001-mr.png
321,1846.0,2121.0,8.0,p214-010-60001-mr.png
322,1844.0,1782.0,8.0,p214-010-60001-mr.png
323,1834.0,2118.0,8.0,p214-010-60001-mr.png
324,1826.0,2134.0,8.0,p214-010-60001-mr.png
325,1782.0,2370.0,8.0,p214-010-60001-mr.png
326,1778.0,1926.0,8.0,p214-010-60001-mr.png
327,1774.0,2332.0,8.0,p214-010-60001-mr.png
328,1742.0,1625.0,8.0,p214-010-60001-mr.png
329,1715.0,1622.0,8.0,p214-010-60001-mr.png
330,1708.0,1669.0,8.0,p214-010-60001-mr.png
331,1703.0,1720.0,8.0,p214-010-60001-mr.png
332,1702.0,1622.0,8.0,p214-010-60001-mr.png
333,1698.0,1695.0,8.0,p214-010-60001-mr.png
334,1696.0,2344.0,8.0,p214-010-60001-mr.png
335,1696.0,2283.0,8.0,p214-010-60001-mr.png
336,1694.0,1678.0,8.0,p214-010-60001-mr.png
337,1680.0,2326.0,8.0,p214-010-60001-mr.png
338,1678.0,2156.0,8.0,p214-010-60001-mr.png
339,1671.0,2319.0,8.0,p214-010-60001-mr.png
340,1669.0,2338.0,8.0,p214-010-60001-mr.png
341,1669.0,2295.0,8.0,p214-010-60001-mr.png
342,1603.0,2160.0,8.0,p214-010-60001-mr.png
343,1557.0,1707.0,8.0,p214-010-60001-mr.png
344,1524.0,2076.0,8.0,p214-010-60001-mr.png
345,1523.0,2064.0,8.0,p214-010-60001-mr.png
346,1511.0,2243.0,8.0,p214-010-60001-mr.png
347,1497.0,1767.0,8.0,p214-010-60001-mr.png
348,1469.0,2318.0,8.0,p214-010-60001-mr.png
349,1445.0,2047.0,8.0,p214-010-60001-mr.png
350,1419.0,1717.0,8.0,p214-010-60001-mr.png
351,1388.0,2194.0,8.0,p214-010-60001-mr.png
352,1370.0,2024.0,8.0,p214-010-60001-mr.png
353,1341.0,2040.0,8.0,p214-010-60001-mr.png
354,1334.0,2022.0,8.0,p214-010-60001-mr.png
355,1326.0,2221.0,8.0,p214-010-60001-mr.png
356,1322.0,2047.0,8.0,p214-010-60001-mr.png
357,1299.0,1755.0,8.0,p214-010-60001-mr.png
358,1259.0,1921.0,8.0,p214-010-60001-mr.png
359,1244.0,2214.0,8.0,p214-010-60001-mr.png
360,1221.0,1959.0,8.0,p214-010-60001-mr.png
361,1201.0,1990.0,8.0,p214-010-60001-mr.png
362,1188.0,1994.0,8.0,p214-010-60001-mr.png
363,1182.0,2032.0,8.0,p214-010-60001-mr.png
364,936.0,2060.0,8.0,p214-010-60001-mr.png
365,1638.0,526.0,181.01933598375626,p214-010-60005-cl.png
366,795.0,328.0,128.00000000000006,p214-010-60005-cl.png
367,1273.0,324.0,90.50966799187813,p214-010-60005-cl.png
368,1763.0,266.0,64.00000000000003,p214-010-60005-cl.png
369,1372.0,341.0,64.00000000000003,p214-010-60005-cl.png
370,1339.0,554.0,64.00000000000003,p214-010-60005-cl.png
371,1929.0,442.0,45.25483399593906,p214-010-60005-cl.png
372,1284.0,517.0,45.25483399593906,p214-010-60005-cl.png
373,1209.0,570.0,45.25483399593906,p214-010-60005-cl.png
374,1193.0,715.0,45.25483399593906,p214-010-60005-cl.png
375,867.0,187.0,45.25483399593906,p214-010-60005-cl.png
376,648.0,181.0,45.25483399593906,p214-010-60005-cl.png
377,562.0,191.0,45.25483399593906,p214-010-60005-cl.png
378,1989.0,670.0,32.00000000000001,p214-010-60005-cl.png
379,1855.0,491.0,32.00000000000001,p214-010-60005-cl.png
380,1423.0,215.0,32.00000000000001,p214-010-60005-cl.png
381,1418.0,455.0,32.00000000000001,p214-010-60005-cl.png
382,1374.0,464.0,32.00000000000001,p214-010-60005-cl.png
383,1237.0,423.0,32.00000000000001,p214-010-60005-cl.png
384,1234.0,657.0,32.00000000000001,p214-010-60005-cl.png
385,1162.0,427.0,32.00000000000001,p214-010-60005-cl.png
386,1159.0,540.0,32.00000000000001,p214-010-60005-cl.png
387,895.0,439.0,32.00000000000001,p214-010-60005-cl.png
388,2177.0,679.0,22.627416997969526,p214-010-60005-cl.png
389,2044.0,654.0,22.627416997969526,p214-010-60005-cl.png
390,1887.0,507.0,22.627416997969526,p214-010-60005-cl.png
391,1716.0,312.0,22.627416997969526,p214-010-60005-cl.png
392,1489.0,226.0,22.627416997969526,p214-010-60005-cl.png
393,1224.0,802.0,22.627416997969526,p214-010-60005-cl.png
394,1155.0,791.0,22.627416997969526,p214-010-60005-cl.png
395,1132.0,492.0,22.627416997969526,p214-010-60005-cl.png
396,1124.0,443.0,22.627416997969526,p214-010-60005-cl.png
397,884.0,546.0,22.627416997969526,p214-010-60005-cl.png
398,2096.0,634.0,16.000000000000004,p214-010-60005-cl.png
399,1989.0,464.0,16.000000000000004,p214-010-60005-cl.png
400,1982.0,546.0,16.000000000000004,p214-010-60005-cl.png
401,1954.0,666.0,16.000000000000004,p214-010-60005-cl.png
402,1859.0,434.0,16.000000000000004,p214-010-60005-cl.png
403,1839.0,428.0,16.000000000000004,p214-010-60005-cl.png
404,1490.0,294.0,16.000000000000004,p214-010-60005-cl.png
405,1265.0,469.0,16.000000000000004,p214-010-60005-cl.png
406,921.0,509.0,16.000000000000004,p214-010-60005-cl.png
407,803.0,165.0,16.000000000000004,p214-010-60005-cl.png
408,597.0,156.0,16.000000000000004,p214-010-60005-cl.png
409,2113.0,630.0,11.313708498984761,p214-010-60005-cl.png
410,2047.0,570.0,11.313708498984761,p214-010-60005-cl.png
411,2046.0,547.0,11.313708498984761,p214-010-60005-cl.png
412,2017.0,569.0,11.313708498984761,p214-010-60005-cl.png
413,2013.0,614.0,11.313708498984761,p214-010-60005-cl.png
414,1965.0,619.0,11.313708498984761,p214-010-60005-cl.png
415,1862.0,600.0,11.313708498984761,p214-010-60005-cl.png
416,1860.0,272.0,11.313708498984761,p214-010-60005-cl.png
417,1489.0,679.0,11.313708498984761,p214-010-60005-cl.png
418,1355.0,423.0,11.313708498984761,p214-010-60005-cl.png
419,1334.0,646.0,11.313708498984761,p214-010-60005-cl.png
420,1270.0,714.0,11.313708498984761,p214-010-60005-cl.png
421,1194.0,415.0,11.313708498984761,p214-010-60005-cl.png
422,1175.0,370.0,11.313708498984761,p214-010-60005-cl.png
423,933.0,603.0,11.313708498984761,p214-010-60005-cl.png
424,878.0,510.0,11.313708498984761,p214-010-60005-cl.png
425,599.0,266.0,11.313708498984761,p214-010-60005-cl.png
426,582.0,286.0,11.313708498984761,p214-010-60005-cl.png
427,1999.0,443.0,8.0,p214-010-60005-cl.png
428,1971.0,461.0,8.0,p214-010-60005-cl.png
429,1926.0,521.0,8.0,p214-010-60005-cl.png
430,1870.0,627.0,8.0,p214-010-60005-cl.png
431,1845.0,456.0,8.0,p214-010-60005-cl.png
432,1801.0,353.0,8.0,p214-010-60005-cl.png
433,1684.0,320.0,8.0,p214-010-60005-cl.png
434,1533.0,253.0,8.0,p214-010-60005-cl.png
435,1487.0,314.0,8.0,p214-010-60005-cl.png
436,1486.0,249.0,8.0,p214-010-60005-cl.png
437,1484.0,275.0,8.0,p214-010-60005-cl.png
438,1472.0,251.0,8.0,p214-010-60005-cl.png
439,1255.0,455.0,8.0,p214-010-60005-cl.png
440,1229.0,524.0,8.0,p214-010-60005-cl.png
441,1191.0,213.0,8.0,p214-010-60005-cl.png
442,1182.0,463.0,8.0,p214-010-60005-cl.png
443,1181.0,766.0,8.0,p214-010-60005-cl.png
444,1176.0,385.0,8.0,p214-010-60005-cl.png
445,1060.0,552.0,8.0,p214-010-60005-cl.png
446,1015.0,728.0,8.0,p214-010-60005-cl.png
447,1008.0,689.0,8.0,p214-010-60005-cl.png
448,942.0,269.0,8.0,p214-010-60005-cl.png
449,926.0,537.0,8.0,p214-010-60005-cl.png
