,x,y,radius,img_name
56,1882.0,919.0,22.627416997969526,p214-010-60182-cl.png
57,1873.0,975.0,22.627416997969526,p214-010-60182-cl.png
58,1871.0,574.0,22.627416997969526,p214-010-60182-cl.png
59,1844.0,665.0,22.627416997969526,p214-010-60182-cl.png
60,1798.0,162.0,22.627416997969526,p214-010-60182-cl.png
61,1788.0,849.0,22.627416997969526,p214-010-60182-cl.png
62,1646.0,918.0,22.627416997969526,p214-010-60182-cl.png
63,1509.0,154.0,22.627416997969526,p214-010-60182-cl.png
64,626.0,167.0,22.627416997969526,p214-010-60182-cl.png
65,2755.0,153.0,16.000000000000004,p214-010-60182-cl.png
66,2728.0,625.0,16.000000000000004,p214-010-60182-cl.png
67,2618.0,273.0,16.000000000000004,p214-010-60182-cl.png
68,2615.0,917.0,16.000000000000004,p214-010-60182-cl.png
69,2606.0,231.0,16.000000000000004,p214-010-60182-cl.png
70,2603.0,789.0,16.000000000000004,p214-010-60182-cl.png
71,2549.0,936.0,16.000000000000004,p214-010-60182-cl.png
72,2406.0,150.0,16.000000000000004,p214-010-60182-cl.png
73,2401.0,735.0,16.000000000000004,p214-010-60182-cl.png
74,2256.0,867.0,16.000000000000004,p214-010-60182-cl.png
75,2187.0,1098.0,16.000000000000004,p214-010-60182-cl.png
76,2165.0,659.0,16.000000000000004,p214-010-60182-cl.png
77,2071.0,593.0,16.000000000000004,p214-010-60182-cl.png
78,2071.0,545.0,16.000000000000004,p214-010-60182-cl.png
79,2061.0,826.0,16.000000000000004,p214-010-60182-cl.png
80,2037.0,715.0,16.000000000000004,p214-010-60182-cl.png
81,2015.0,538.0,16.000000000000004,p214-010-60182-cl.png
82,2008.0,744.0,16.000000000000004,p214-010-60182-cl.png
83,2003.0,950.0,16.000000000000004,p214-010-60182-cl.png
84,1993.0,1055.0,16.000000000000004,p214-010-60182-cl.png
85,1955.0,1022.0,16.000000000000004,p214-010-60182-cl.png
86,1929.0,1015.0,16.000000000000004,p214-010-60182-cl.png
87,1922.0,930.0,16.000000000000004,p214-010-60182-cl.png
88,1910.0,633.0,16.000000000000004,p214-010-60182-cl.png
89,1878.0,152.0,16.000000000000004,p214-010-60182-cl.png
90,1836.0,695.0,16.000000000000004,p214-010-60182-cl.png
91,1824.0,716.0,16.000000000000004,p214-010-60182-cl.png
92,1821.0,880.0,16.000000000000004,p214-010-60182-cl.png
93,1816.0,897.0,16.000000000000004,p214-010-60182-cl.png
94,1740.0,835.0,16.000000000000004,p214-010-60182-cl.png
95,1698.0,880.0,16.000000000000004,p214-010-60182-cl.png
96,1681.0,151.0,16.000000000000004,p214-010-60182-cl.png
97,1672.0,1094.0,16.000000000000004,p214-010-60182-cl.png
98,1571.0,162.0,16.000000000000004,p214-010-60182-cl.png
99,1553.0,159.0,16.000000000000004,p214-010-60182-cl.png
100,1326.0,625.0,16.000000000000004,p214-010-60182-cl.png
101,1266.0,639.0,16.000000000000004,p214-010-60182-cl.png
102,1209.0,160.0,16.000000000000004,p214-010-60182-cl.png
103,1136.0,617.0,16.000000000000004,p214-010-60182-cl.png
104,1103.0,578.0,16.000000000000004,p214-010-60182-cl.png
105,1079.0,941.0,16.000000000000004,p214-010-60182-cl.png
106,1038.0,176.0,16.000000000000004,p214-010-60182-cl.png
107,1036.0,154.0,16.000000000000004,p214-010-60182-cl.png
108,986.0,1134.0,16.000000000000004,p214-010-60182-cl.png
109,885.0,517.0,16.000000000000004,p214-010-60182-cl.png
110,801.0,150.0,16.000000000000004,p214-010-60182-cl.png
111,622.0,193.0,16.000000000000004,p214-010-60182-cl.png
112,579.0,186.0,16.000000000000004,p214-010-60182-cl.png
113,3118.0,159.0,11.313708498984761,p214-010-60182-cl.png
114,3114.0,191.0,11.313708498984761,p214-010-60182-cl.png
115,2910.0,218.0,11.313708498984761,p214-010-60182-cl.png
116,2841.0,195.0,11.313708498984761,p214-010-60182-cl.png
117,2803.0,386.0,11.313708498984761,p214-010-60182-cl.png
118,2752.0,271.0,11.313708498984761,p214-010-60182-cl.png
119,2731.0,377.0,11.313708498984761,p214-010-60182-cl.png
120,2671.0,171.0,11.313708498984761,p214-010-60182-cl.png
121,2614.0,297.0,11.313708498984761,p214-010-60182-cl.png
122,2578.0,345.0,11.313708498984761,p214-010-60182-cl.png
123,2532.0,1112.0,11.313708498984761,p214-010-60182-cl.png
124,2529.0,942.0,11.313708498984761,p214-010-60182-cl.png
125,2514.0,858.0,11.313708498984761,p214-010-60182-cl.png
126,2512.0,1026.0,11.313708498984761,p214-010-60182-cl.png
127,2500.0,961.0,11.313708498984761,p214-010-60182-cl.png
128,2495.0,355.0,11.313708498984761,p214-010-60182-cl.png
129,2488.0,801.0,11.313708498984761,p214-010-60182-cl.png
130,2473.0,871.0,11.313708498984761,p214-010-60182-cl.png
131,2465.0,855.0,11.313708498984761,p214-010-60182-cl.png
132,2460.0,831.0,11.313708498984761,p214-010-60182-cl.png
133,2418.0,465.0,11.313708498984761,p214-010-60182-cl.png
134,2414.0,1113.0,11.313708498984761,p214-010-60182-cl.png
135,2392.0,643.0,11.313708498984761,p214-010-60182-cl.png
136,2374.0,607.0,11.313708498984761,p214-010-60182-cl.png
137,2347.0,606.0,11.313708498984761,p214-010-60182-cl.png
138,2332.0,1168.0,11.313708498984761,p214-010-60182-cl.png
139,2292.0,830.0,11.313708498984761,p214-010-60182-cl.png
140,2286.0,799.0,11.313708498984761,p214-010-60182-cl.png
141,2280.0,1132.0,11.313708498984761,p214-010-60182-cl.png
142,2272.0,875.0,11.313708498984761,p214-010-60182-cl.png
143,2267.0,1045.0,11.313708498984761,p214-010-60182-cl.png
144,2264.0,852.0,11.313708498984761,p214-010-60182-cl.png
145,2247.0,778.0,11.313708498984761,p214-010-60182-cl.png
146,2235.0,991.0,11.313708498984761,p214-010-60182-cl.png
147,2233.0,1010.0,11.313708498984761,p214-010-60182-cl.png
148,2212.0,890.0,11.313708498984761,p214-010-60182-cl.png
149,2206.0,874.0,11.313708498984761,p214-010-60182-cl.png
150,2200.0,757.0,11.313708498984761,p214-010-60182-cl.png
151,2191.0,986.0,11.313708498984761,p214-010-60182-cl.png
152,2168.0,1057.0,11.313708498984761,p214-010-60182-cl.png
153,2161.0,1000.0,11.313708498984761,p214-010-60182-cl.png
154,2130.0,589.0,11.313708498984761,p214-010-60182-cl.png
155,2126.0,372.0,11.313708498984761,p214-010-60182-cl.png
156,2122.0,636.0,11.313708498984761,p214-010-60182-cl.png
157,2113.0,936.0,11.313708498984761,p214-010-60182-cl.png
158,2102.0,796.0,11.313708498984761,p214-010-60182-cl.png
159,2098.0,639.0,11.313708498984761,p214-010-60182-cl.png
160,2069.0,512.0,11.313708498984761,p214-010-60182-cl.png
161,2024.0,144.0,11.313708498984761,p214-010-60182-cl.png
162,1996.0,1992.0,11.313708498984761,p214-010-60182-cl.png
163,1990.0,1003.0,11.313708498984761,p214-010-60182-cl.png
164,1974.0,845.0,11.313708498984761,p214-010-60182-cl.png
165,1956.0,753.0,11.313708498984761,p214-010-60182-cl.png
166,1906.0,973.0,11.313708498984761,p214-010-60182-cl.png
167,1876.0,648.0,11.313708498984761,p214-010-60182-cl.png
168,1856.0,542.0,11.313708498984761,p214-010-60182-cl.png
169,1846.0,150.0,11.313708498984761,p214-010-60182-cl.png
170,1824.0,580.0,11.313708498984761,p214-010-60182-cl.png
171,1822.0,1091.0,11.313708498984761,p214-010-60182-cl.png
172,1819.0,979.0,11.313708498984761,p214-010-60182-cl.png
173,1806.0,788.0,11.313708498984761,p214-010-60182-cl.png
174,1797.0,1887.0,11.313708498984761,p214-010-60182-cl.png
175,1787.0,686.0,11.313708498984761,p214-010-60182-cl.png
176,1752.0,154.0,11.313708498984761,p214-010-60182-cl.png
177,1747.0,636.0,11.313708498984761,p214-010-60182-cl.png
178,1727.0,861.0,11.313708498984761,p214-010-60182-cl.png
179,1709.0,147.0,11.313708498984761,p214-010-60182-cl.png
180,1692.0,586.0,11.313708498984761,p214-010-60182-cl.png
181,1686.0,613.0,11.313708498984761,p214-010-60182-cl.png
182,1654.0,804.0,11.313708498984761,p214-010-60182-cl.png
183,1634.0,635.0,11.313708498984761,p214-010-60182-cl.png
184,1625.0,1016.0,11.313708498984761,p214-010-60182-cl.png
185,1524.0,1859.0,11.313708498984761,p214-010-60182-cl.png
186,1450.0,150.0,11.313708498984761,p214-010-60182-cl.png
187,1412.0,539.0,11.313708498984761,p214-010-60182-cl.png
188,1352.0,523.0,11.313708498984761,p214-010-60182-cl.png
189,1319.0,608.0,11.313708498984761,p214-010-60182-cl.png
190,1312.0,724.0,11.313708498984761,p214-010-60182-cl.png
191,1263.0,608.0,11.313708498984761,p214-010-60182-cl.png
192,1253.0,652.0,11.313708498984761,p214-010-60182-cl.png
193,1198.0,692.0,11.313708498984761,p214-010-60182-cl.png
194,1190.0,649.0,11.313708498984761,p214-010-60182-cl.png
195,1186.0,741.0,11.313708498984761,p214-010-60182-cl.png
196,1185.0,636.0,11.313708498984761,p214-010-60182-cl.png
197,1095.0,1256.0,11.313708498984761,p214-010-60182-cl.png
198,1077.0,549.0,11.313708498984761,p214-010-60182-cl.png
199,1018.0,554.0,11.313708498984761,p214-010-60182-cl.png
200,1007.0,1167.0,11.313708498984761,p214-010-60182-cl.png
201,998.0,1149.0,11.313708498984761,p214-010-60182-cl.png
202,956.0,570.0,11.313708498984761,p214-010-60182-cl.png
203,885.0,533.0,11.313708498984761,p214-010-60182-cl.png
204,835.0,556.0,11.313708498984761,p214-010-60182-cl.png
205,633.0,247.0,11.313708498984761,p214-010-60182-cl.png
206,598.0,222.0,11.313708498984761,p214-010-60182-cl.png
207,577.0,163.0,11.313708498984761,p214-010-60182-cl.png
208,574.0,323.0,11.313708498984761,p214-010-60182-cl.png
209,3318.0,143.0,8.0,p214-010-60182-cl.png
210,3015.0,358.0,8.0,p214-010-60182-cl.png
211,2933.0,561.0,8.0,p214-010-60182-cl.png
212,2917.0,187.0,8.0,p214-010-60182-cl.png
213,2788.0,394.0,8.0,p214-010-60182-cl.png
214,2774.0,179.0,8.0,p214-010-60182-cl.png
215,2773.0,661.0,8.0,p214-010-60182-cl.png
216,2773.0,257.0,8.0,p214-010-60182-cl.png
217,2720.0,368.0,8.0,p214-010-60182-cl.png
218,2697.0,514.0,8.0,p214-010-60182-cl.png
219,2684.0,702.0,8.0,p214-010-60182-cl.png
220,2683.0,693.0,8.0,p214-010-60182-cl.png
221,2673.0,1083.0,8.0,p214-010-60182-cl.png
222,2653.0,178.0,8.0,p214-010-60182-cl.png
223,2648.0,398.0,8.0,p214-010-60182-cl.png
224,2627.0,407.0,8.0,p214-010-60182-cl.png
225,2624.0,436.0,8.0,p214-010-60182-cl.png
226,2613.0,462.0,8.0,p214-010-60182-cl.png
227,2610.0,1205.0,8.0,p214-010-60182-cl.png
228,2610.0,470.0,8.0,p214-010-60182-cl.png
229,2597.0,341.0,8.0,p214-010-60182-cl.png
230,2592.0,1217.0,8.0,p214-010-60182-cl.png
231,2590.0,417.0,8.0,p214-010-60182-cl.png
232,2585.0,606.0,8.0,p214-010-60182-cl.png
233,2575.0,889.0,8.0,p214-010-60182-cl.png
234,2573.0,503.0,8.0,p214-010-60182-cl.png
235,2571.0,160.0,8.0,p214-010-60182-cl.png
236,2556.0,521.0,8.0,p214-010-60182-cl.png
237,2554.0,1369.0,8.0,p214-010-60182-cl.png
238,2550.0,1355.0,8.0,p214-010-60182-cl.png
239,2527.0,243.0,8.0,p214-010-60182-cl.png
240,2512.0,243.0,8.0,p214-010-60182-cl.png
241,2496.0,822.0,8.0,p214-010-60182-cl.png
242,2489.0,847.0,8.0,p214-010-60182-cl.png
243,2474.0,900.0,8.0,p214-010-60182-cl.png
244,2463.0,302.0,8.0,p214-010-60182-cl.png
245,2458.0,154.0,8.0,p214-010-60182-cl.png
246,2455.0,805.0,8.0,p214-010-60182-cl.png
247,2439.0,255.0,8.0,p214-010-60182-cl.png
248,2436.0,203.0,8.0,p214-010-60182-cl.png
249,2431.0,752.0,8.0,p214-010-60182-cl.png
250,2425.0,728.0,8.0,p214-010-60182-cl.png
251,2421.0,735.0,8.0,p214-010-60182-cl.png
252,2414.0,525.0,8.0,p214-010-60182-cl.png
253,2408.0,473.0,8.0,p214-010-60182-cl.png
254,2401.0,666.0,8.0,p214-010-60182-cl.png
255,2375.0,682.0,8.0,p214-010-60182-cl.png
256,2364.0,585.0,8.0,p214-010-60182-cl.png
257,2327.0,812.0,8.0,p214-010-60182-cl.png
258,2324.0,444.0,8.0,p214-010-60182-cl.png
259,2301.0,1078.0,8.0,p214-010-60182-cl.png
260,2288.0,818.0,8.0,p214-010-60182-cl.png
261,2287.0,993.0,8.0,p214-010-60182-cl.png
262,2284.0,920.0,8.0,p214-010-60182-cl.png
263,2277.0,743.0,8.0,p214-010-60182-cl.png
264,2268.0,1000.0,8.0,p214-010-60182-cl.png
265,2263.0,802.0,8.0,p214-010-60182-cl.png
266,2259.0,1027.0,8.0,p214-010-60182-cl.png
267,2246.0,967.0,8.0,p214-010-60182-cl.png
268,2245.0,1054.0,8.0,p214-010-60182-cl.png
269,2167.0,494.0,8.0,p214-010-60182-cl.png
270,2161.0,704.0,8.0,p214-010-60182-cl.png
271,2146.0,671.0,8.0,p214-010-60182-cl.png
272,2137.0,1079.0,8.0,p214-010-60182-cl.png
273,2120.0,501.0,8.0,p214-010-60182-cl.png
274,2115.0,623.0,8.0,p214-010-60182-cl.png
275,2106.0,578.0,8.0,p214-010-60182-cl.png
276,2103.0,348.0,8.0,p214-010-60182-cl.png
277,2090.0,452.0,8.0,p214-010-60182-cl.png
278,2059.0,556.0,8.0,p214-010-60182-cl.png
279,2048.0,674.0,8.0,p214-010-60182-cl.png
280,2047.0,144.0,8.0,p214-010-60182-cl.png
281,2041.0,483.0,8.0,p214-010-60182-cl.png
282,2002.0,866.0,8.0,p214-010-60182-cl.png
283,2000.0,890.0,8.0,p214-010-60182-cl.png
284,1990.0,522.0,8.0,p214-010-60182-cl.png
285,1982.0,1032.0,8.0,p214-010-60182-cl.png
286,1961.0,2010.0,8.0,p214-010-60182-cl.png
287,1960.0,653.0,8.0,p214-010-60182-cl.png
288,1855.0,958.0,8.0,p214-010-60182-cl.png
289,1848.0,1047.0,8.0,p214-010-60182-cl.png
290,1836.0,641.0,8.0,p214-010-60182-cl.png
291,1831.0,849.0,8.0,p214-010-60182-cl.png
292,1828.0,920.0,8.0,p214-010-60182-cl.png
293,1817.0,777.0,8.0,p214-010-60182-cl.png
294,1810.0,953.0,8.0,p214-010-60182-cl.png
295,1804.0,974.0,8.0,p214-010-60182-cl.png
296,1791.0,1033.0,8.0,p214-010-60182-cl.png
297,1769.0,1758.0,8.0,p214-010-60182-cl.png
298,1706.0,1861.0,8.0,p214-010-60182-cl.png
299,1703.0,1078.0,8.0,p214-010-60182-cl.png
300,1696.0,662.0,8.0,p214-010-60182-cl.png
301,1693.0,569.0,8.0,p214-010-60182-cl.png
302,1687.0,688.0,8.0,p214-010-60182-cl.png
303,1669.0,996.0,8.0,p214-010-60182-cl.png
304,1647.0,1052.0,8.0,p214-010-60182-cl.png
305,1641.0,674.0,8.0,p214-010-60182-cl.png
306,1641.0,145.0,8.0,p214-010-60182-cl.png
307,1637.0,549.0,8.0,p214-010-60182-cl.png
308,1633.0,945.0,8.0,p214-010-60182-cl.png
309,1630.0,873.0,8.0,p214-010-60182-cl.png
310,1588.0,158.0,8.0,p214-010-60182-cl.png
311,1564.0,639.0,8.0,p214-010-60182-cl.png
312,1496.0,585.0,8.0,p214-010-60182-cl.png
313,1476.0,146.0,8.0,p214-010-60182-cl.png
314,1462.0,144.0,8.0,p214-010-60182-cl.png
315,1456.0,544.0,8.0,p214-010-60182-cl.png
316,1419.0,854.0,8.0,p214-010-60182-cl.png
317,1400.0,564.0,8.0,p214-010-60182-cl.png
318,1319.0,583.0,8.0,p214-010-60182-cl.png
319,1311.0,527.0,8.0,p214-010-60182-cl.png
320,1308.0,621.0,8.0,p214-010-60182-cl.png
321,1284.0,558.0,8.0,p214-010-60182-cl.png
322,1259.0,574.0,8.0,p214-010-60182-cl.png
323,1241.0,549.0,8.0,p214-010-60182-cl.png
324,1221.0,678.0,8.0,p214-010-60182-cl.png
325,1215.0,643.0,8.0,p214-010-60182-cl.png
326,1187.0,698.0,8.0,p214-010-60182-cl.png
327,1127.0,633.0,8.0,p214-010-60182-cl.png
328,1089.0,565.0,8.0,p214-010-60182-cl.png
329,1080.0,1367.0,8.0,p214-010-60182-cl.png
330,1069.0,1324.0,8.0,p214-010-60182-cl.png
331,1069.0,921.0,8.0,p214-010-60182-cl.png
332,1052.0,144.0,8.0,p214-010-60182-cl.png
333,1021.0,1178.0,8.0,p214-010-60182-cl.png
334,1018.0,1269.0,8.0,p214-010-60182-cl.png
335,1018.0,574.0,8.0,p214-010-60182-cl.png
336,1014.0,144.0,8.0,p214-010-60182-cl.png
337,976.0,1106.0,8.0,p214-010-60182-cl.png
338,836.0,534.0,8.0,p214-010-60182-cl.png
339,776.0,461.0,8.0,p214-010-60182-cl.png
340,725.0,261.0,8.0,p214-010-60182-cl.png
341,688.0,144.0,8.0,p214-010-60182-cl.png
342,678.0,202.0,8.0,p214-010-60182-cl.png
343,662.0,146.0,8.0,p214-010-60182-cl.png
344,584.0,202.0,8.0,p214-010-60182-cl.png
345,565.0,334.0,8.0,p214-010-60182-cl.png
346,1858.0,2985.0,181.01933598375626,p214-010-60182-cr.png
347,2517.0,3015.0,128.00000000000006,p214-010-60182-cr.png
348,2626.0,3123.0,90.50966799187813,p214-010-60182-cr.png
349,2548.0,2821.0,90.50966799187813,p214-010-60182-cr.png
350,2100.0,3051.0,90.50966799187813,p214-010-60182-cr.png
351,2241.0,3141.0,64.00000000000003,p214-010-60182-cr.png
352,1578.0,3133.0,64.00000000000003,p214-010-60182-cr.png
353,2730.0,3121.0,45.25483399593906,p214-010-60182-cr.png
354,2354.0,2959.0,45.25483399593906,p214-010-60182-cr.png
355,2270.0,2274.0,45.25483399593906,p214-010-60182-cr.png
356,2022.0,3118.0,45.25483399593906,p214-010-60182-cr.png
357,1966.0,2555.0,45.25483399593906,p214-010-60182-cr.png
358,1923.0,2790.0,45.25483399593906,p214-010-60182-cr.png
359,1897.0,1450.0,45.25483399593906,p214-010-60182-cr.png
360,1753.0,2457.0,45.25483399593906,p214-010-60182-cr.png
361,1338.0,3141.0,45.25483399593906,p214-010-60182-cr.png
362,2636.0,2463.0,32.00000000000001,p214-010-60182-cr.png
363,2562.0,2442.0,32.00000000000001,p214-010-60182-cr.png
364,2345.0,3162.0,32.00000000000001,p214-010-60182-cr.png
365,2291.0,2859.0,32.00000000000001,p214-010-60182-cr.png
366,2279.0,2146.0,32.00000000000001,p214-010-60182-cr.png
367,2265.0,2195.0,32.00000000000001,p214-010-60182-cr.png
368,2253.0,2997.0,32.00000000000001,p214-010-60182-cr.png
369,2183.0,2883.0,32.00000000000001,p214-010-60182-cr.png
370,2169.0,3166.0,32.00000000000001,p214-010-60182-cr.png
371,2126.0,2689.0,32.00000000000001,p214-010-60182-cr.png
372,1959.0,3148.0,32.00000000000001,p214-010-60182-cr.png
373,1925.0,2602.0,32.00000000000001,p214-010-60182-cr.png
374,1870.0,2508.0,32.00000000000001,p214-010-60182-cr.png
375,1843.0,2575.0,32.00000000000001,p214-010-60182-cr.png
376,1840.0,2435.0,32.00000000000001,p214-010-60182-cr.png
377,1817.0,2697.0,32.00000000000001,p214-010-60182-cr.png
378,1731.0,3164.0,32.00000000000001,p214-010-60182-cr.png
379,1729.0,2724.0,32.00000000000001,p214-010-60182-cr.png
380,1597.0,2309.0,32.00000000000001,p214-010-60182-cr.png
381,1551.0,2286.0,32.00000000000001,p214-010-60182-cr.png
382,1472.0,2611.0,32.00000000000001,p214-010-60182-cr.png
383,1461.0,3161.0,32.00000000000001,p214-010-60182-cr.png
384,1398.0,3140.0,32.00000000000001,p214-010-60182-cr.png
385,1336.0,2021.0,32.00000000000001,p214-010-60182-cr.png
386,1318.0,3050.0,32.00000000000001,p214-010-60182-cr.png
387,1302.0,2133.0,32.00000000000001,p214-010-60182-cr.png
388,1185.0,2255.0,32.00000000000001,p214-010-60182-cr.png
389,988.0,3128.0,32.00000000000001,p214-010-60182-cr.png
390,2728.0,2904.0,22.627416997969526,p214-010-60182-cr.png
391,2704.0,3076.0,22.627416997969526,p214-010-60182-cr.png
392,2546.0,2344.0,22.627416997969526,p214-010-60182-cr.png
393,2530.0,2174.0,22.627416997969526,p214-010-60182-cr.png
394,2464.0,2748.0,22.627416997969526,p214-010-60182-cr.png
395,2440.0,2894.0,22.627416997969526,p214-010-60182-cr.png
396,2406.0,2802.0,22.627416997969526,p214-010-60182-cr.png
397,2337.0,2790.0,22.627416997969526,p214-010-60182-cr.png
398,2329.0,2472.0,22.627416997969526,p214-010-60182-cr.png
399,2301.0,2088.0,22.627416997969526,p214-010-60182-cr.png
400,2291.0,1378.0,22.627416997969526,p214-010-60182-cr.png
401,2262.0,2938.0,22.627416997969526,p214-010-60182-cr.png
402,2259.0,2448.0,22.627416997969526,p214-010-60182-cr.png
403,2225.0,2860.0,22.627416997969526,p214-010-60182-cr.png
404,2220.0,1418.0,22.627416997969526,p214-010-60182-cr.png
405,2204.0,2414.0,22.627416997969526,p214-010-60182-cr.png
406,2143.0,2717.0,22.627416997969526,p214-010-60182-cr.png
407,2143.0,2319.0,22.627416997969526,p214-010-60182-cr.png
408,2114.0,2943.0,22.627416997969526,p214-010-60182-cr.png
409,2113.0,1362.0,22.627416997969526,p214-010-60182-cr.png
410,2084.0,2873.0,22.627416997969526,p214-010-60182-cr.png
411,2069.0,2483.0,22.627416997969526,p214-010-60182-cr.png
412,2042.0,2796.0,22.627416997969526,p214-010-60182-cr.png
413,2024.0,1364.0,22.627416997969526,p214-010-60182-cr.png
414,1952.0,2644.0,22.627416997969526,p214-010-60182-cr.png
415,1909.0,2691.0,22.627416997969526,p214-010-60182-cr.png
416,1811.0,2626.0,22.627416997969526,p214-010-60182-cr.png
417,1790.0,1537.0,22.627416997969526,p214-010-60182-cr.png
418,1778.0,2319.0,22.627416997969526,p214-010-60182-cr.png
419,1648.0,2576.0,22.627416997969526,p214-010-60182-cr.png
420,1602.0,2762.0,22.627416997969526,p214-010-60182-cr.png
421,1602.0,2198.0,22.627416997969526,p214-010-60182-cr.png
422,1596.0,2700.0,22.627416997969526,p214-010-60182-cr.png
423,1596.0,2165.0,22.627416997969526,p214-010-60182-cr.png
424,1588.0,2926.0,22.627416997969526,p214-010-60182-cr.png
425,1582.0,2605.0,22.627416997969526,p214-010-60182-cr.png
426,1556.0,2595.0,22.627416997969526,p214-010-60182-cr.png
427,1551.0,2442.0,22.627416997969526,p214-010-60182-cr.png
428,1548.0,2249.0,22.627416997969526,p214-010-60182-cr.png
429,1543.0,2564.0,22.627416997969526,p214-010-60182-cr.png
430,1530.0,2529.0,22.627416997969526,p214-010-60182-cr.png
431,1520.0,2351.0,22.627416997969526,p214-010-60182-cr.png
432,1470.0,3039.0,22.627416997969526,p214-010-60182-cr.png
433,1460.0,2898.0,22.627416997969526,p214-010-60182-cr.png
434,1416.0,2482.0,22.627416997969526,p214-010-60182-cr.png
435,1395.0,2127.0,22.627416997969526,p214-010-60182-cr.png
436,1392.0,2273.0,22.627416997969526,p214-010-60182-cr.png
437,1356.0,2445.0,22.627416997969526,p214-010-60182-cr.png
438,1336.0,2141.0,22.627416997969526,p214-010-60182-cr.png
439,1320.0,2050.0,22.627416997969526,p214-010-60182-cr.png
440,1308.0,2583.0,22.627416997969526,p214-010-60182-cr.png
441,1299.0,3174.0,22.627416997969526,p214-010-60182-cr.png
442,1259.0,2206.0,22.627416997969526,p214-010-60182-cr.png
443,1254.0,3166.0,22.627416997969526,p214-010-60182-cr.png
444,1075.0,3163.0,22.627416997969526,p214-010-60182-cr.png
445,922.0,3057.0,22.627416997969526,p214-010-60182-cr.png
446,850.0,3119.0,22.627416997969526,p214-010-60182-cr.png
447,822.0,2702.0,22.627416997969526,p214-010-60182-cr.png
448,790.0,3149.0,22.627416997969526,p214-010-60182-cr.png
449,2839.0,2946.0,16.000000000000004,p214-010-60182-cr.png
